,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
11689,19920102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,19920103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,19920104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11692,19920105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11693,19920106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11694,19920107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11695,19920108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11696,19920109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11697,19920110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11698,19920111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11699,19920112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11700,19920113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,19920114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,19920115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703,19920116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,19920117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11705,19920118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11706,19920119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,19920120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11708,19920121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11709,19920122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,19920123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11711,19920124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,19920125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,19920126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,19920127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,19920128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,19920129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,19920130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,19920131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11719,19920201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11720,19920202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11721,19920203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11722,19920204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,19920205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11724,19920206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725,19920207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11726,19920208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11727,19920209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728,19920210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,19920211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,19920212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,19920213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11732,19920214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11733,19920215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734,19920216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735,19920217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11736,19920218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11737,19920219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11738,19920220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,19920221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,19920222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11741,19920223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11742,19920224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11743,19920225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,19920226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,19920227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,19920228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747,19920229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,19920301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11749,19920302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11750,19920303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11751,19920304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11752,19920305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11753,19920306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,19920307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11755,19920308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11756,19920309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757,19920310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11758,19920311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759,19920312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,19920313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11761,19920314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11762,19920315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11763,19920316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11764,19920317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11765,19920318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11766,19920319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11767,19920320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11768,19920321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11769,19920322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11770,19920323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11771,19920324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11772,19920325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11773,19920326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11774,19920327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11775,19920328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11776,19920329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777,19920330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11778,19920331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11779,19920401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11780,19920402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,19920403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,19920404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11783,19920405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11784,19920406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,19920407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11786,19920408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11787,19920409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,19920410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11789,19920411,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11790,19920412,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11791,19920413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11792,19920414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11793,19920415,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11794,19920416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,19920417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11796,19920418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11797,19920419,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
11798,19920420,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11799,19920421,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11800,19920422,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11801,19920423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11802,19920424,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0
11803,19920425,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
11804,19920426,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
11805,19920427,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11806,19920428,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11807,19920429,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11808,19920430,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11809,19920501,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
11810,19920502,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11811,19920503,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
11812,19920504,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11813,19920505,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
11814,19920506,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
11815,19920507,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
11816,19920508,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11817,19920509,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
11818,19920510,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
11819,19920511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11820,19920512,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
11821,19920513,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11822,19920514,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
11823,19920515,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11824,19920516,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11825,19920517,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
11826,19920518,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
11827,19920519,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0
11828,19920520,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0
11829,19920521,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
11830,19920522,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
11831,19920523,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
11832,19920524,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
11833,19920525,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
11834,19920526,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11835,19920527,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
11836,19920528,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
11837,19920529,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
11838,19920530,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1
11839,19920531,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0
11840,19920601,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
11841,19920602,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0
11842,19920603,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
11843,19920604,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
11844,19920605,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
11845,19920606,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
11846,19920607,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0
11847,19920608,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11848,19920609,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
11849,19920610,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0
11850,19920611,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0
11851,19920612,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
11852,19920613,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
11853,19920614,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
11854,19920615,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
11855,19920616,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0
11856,19920617,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
11857,19920618,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
11858,19920619,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
11859,19920620,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0
11860,19920621,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0
11861,19920622,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
11862,19920623,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0
11863,19920624,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0
11864,19920625,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
11865,19920626,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
11866,19920627,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
11867,19920628,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11868,19920629,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
11869,19920630,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
11870,19920701,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
11871,19920702,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0
11872,19920703,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
11873,19920704,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
11874,19920705,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
11875,19920706,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
11876,19920707,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
11877,19920708,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
11878,19920709,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0
11879,19920710,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
11880,19920711,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
11881,19920712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11882,19920713,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11883,19920714,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11884,19920715,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
11885,19920716,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
11886,19920717,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
11887,19920718,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11888,19920719,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
11889,19920720,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
11890,19920721,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
11891,19920722,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0
11892,19920723,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
11893,19920724,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0
11894,19920725,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
11895,19920726,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
11896,19920727,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
11897,19920728,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1
11898,19920729,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
11899,19920730,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1
11900,19920731,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0
11901,19920801,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
11902,19920802,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0
11903,19920803,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
11904,19920804,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0
11905,19920805,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
11906,19920806,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11907,19920807,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
11908,19920808,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1
11909,19920809,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
11910,19920810,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11911,19920811,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
11912,19920812,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
11913,19920813,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
11914,19920814,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
11915,19920815,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0
11916,19920816,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
11917,19920817,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
11918,19920818,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0
11919,19920819,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1
11920,19920820,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
11921,19920821,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0
11922,19920822,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11923,19920823,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11924,19920824,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
11925,19920825,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0
11926,19920826,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11927,19920827,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
11928,19920828,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0
11929,19920829,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11930,19920830,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
11931,19920831,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11932,19920901,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11933,19920902,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11934,19920903,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11935,19920904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11936,19920905,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11937,19920906,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
11938,19920907,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11939,19920908,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11940,19920909,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0
11941,19920910,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0
11942,19920911,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
11943,19920912,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0
11944,19920913,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11945,19920914,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
11946,19920915,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0
11947,19920916,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0
11948,19920917,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
11949,19920918,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
11950,19920919,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
11951,19920920,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0
11952,19920921,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0
11953,19920922,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
11954,19920923,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
11955,19920924,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
11956,19920925,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
11957,19920926,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0
11958,19920927,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
11959,19920928,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
11960,19920929,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
11961,19920930,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11962,19921001,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
11963,19921002,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11964,19921003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11965,19921004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11966,19921005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,19921006,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11968,19921007,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11969,19921008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11970,19921009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11971,19921010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11972,19921011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11973,19921012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,19921013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11975,19921014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,19921015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11977,19921016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,19921017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11979,19921018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,19921019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,19921020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,19921021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,19921022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11984,19921023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,19921024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,19921025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11987,19921026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11988,19921027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11989,19921028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,19921029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11991,19921030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11992,19921031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,19921101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11994,19921102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11995,19921103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11996,19921104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11997,19921105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11998,19921106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11999,19921107,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12000,19921108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12001,19921109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,19921110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,19921111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12004,19921112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,19921113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,19921114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,19921115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,19921116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,19921117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010,19921118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,19921119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,19921120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,19921121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,19921122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,19921123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12016,19921124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,19921125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,19921126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,19921127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,19921128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,19921129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12022,19921130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,19921201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,19921202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12025,19921203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,19921204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,19921205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,19921206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,19921207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12030,19921208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,19921209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,19921210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,19921211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,19921212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12035,19921213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12036,19921214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037,19921215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12038,19921216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,19921217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12040,19921218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,19921219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12042,19921220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,19921221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12044,19921222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,19921223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,19921224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,19921225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,19921226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,19921227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,19921228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,19921229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12052,19921230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,19921231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12054,19930101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,19930102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,19930103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,19930104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12058,19930105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,19930106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12060,19930107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
